author_id,text,edit_history_tweet_ids,created_at,id
897105984400875520,"We have built a Global Community.

https://t.co/xrEPmallfP

#financialfreedom #investing #financialadvisor #finance #pepsi #wisconsin #WithPatientsInMind #lifesciences #socialprotection #biotechnology #scicomm #healthsupplement #biologist #laboratorylife #scientists",['1876664662181224740'],2025-01-07T16:18:16.000Z,1876664662181224740
897105984400875520,"We have built a Global Community.

https://t.co/xrEPmalT5n

#inflation #SustainableInclusiveGrowth
#FoodTransformation #HealthcareJourney #FoodisHealth #FoodisMedicine #WorldHeartDay
#HumanCapitalProject,
#healthsystem #pepsi #WithPatientsInMind #socialprotection #productivity",['1876663371682156759'],2025-01-07T16:13:09.000Z,1876663371682156759
897105984400875520,"We have built a Global Community.

https://t.co/xrEPmalT5n

#science #health #prevention #nutritionequity #wearenih #nutritionecology #lifespan #microbiome #harvardhealth #wisconsin #ferrari #cumbria #pepsi #INTHEVINEYARD #FIVESTARBRUNCH #act4resilience #CEOs #healthforall #DRR",['1876662944349720713'],2025-01-07T16:11:27.000Z,1876662944349720713
120991858,Monsters Meet Pepsi-Man Bottle Cap Collection: The Creature From The Black brought to you by the #PlastiqueBoutique https://t.co/X8Mjl5KD7b #PepsiCollector #PepsiCollection #Pepsi #PepsiCollections #PepsiCollectors #PepsiFigure #PepsiMerch,['1876593414742950118'],2025-01-07T11:35:10.000Z,1876593414742950118
120991858,Star Wars #Pepsi Bottle Cap Figure: Qui-Gon Jinn #35 (Japanese Import) brought to you by the #PlastiqueBoutique https://t.co/hJPYKN90p4 #StarWarsCollection #StarWarsCollections #StarWars #StarWarsFigures #StarWarsFigure #StarWarsToy,['1876592502813163975'],2025-01-07T11:31:32.000Z,1876592502813163975
1094634626151264256,"We've had Ronald #McDonald, cool spot, Mr Blobby, The Noid &amp; ofcourse #Pepsi man as we see here, but are there any other branded #videogames mascots you've played that are actually quite good to play? https://t.co/3ba2dh8BKm",['1876569593483051207'],2025-01-07T10:00:30.000Z,1876569593483051207
124933191,"Pepsi's Culture Bomb: Marketing Secrets Revealed
#PepsiMarketing #CultureBomb #MarketingStrategy #ConsumerInsights #ProductInnovation #BrandEngagement #OrganicMarketing #SocialMediaMarketing #Pepsi #PeepsPepsi https://t.co/Hf65Vuq3Zt",['1876550793534349599'],2025-01-07T08:45:48.000Z,1876550793534349599
124933191,"Pepsi's Culture Bomb: Marketing Secrets Revealed
#PepsiMarketing #CultureBomb #MarketingStrategy #ConsumerInsights #ProductInnovation #BrandEngagement #OrganicMarketing #SocialMediaMarketing #Pepsi #PeepsPepsi https://t.co/7LBg3DUJQT","['1876548723469144122', '1876549941105193332']",2025-01-07T08:37:34.000Z,1876548723469144122
1788230211957628928,"[#PEPSIxSTARSHIP]
2024 #PEPSI X #STARSHIP

PEPSI PARTNER 
IVE

CONCEPT PHOTO
#REI

SUMMER FESTA
2024. 06. 28 FRI 6PM (KST)

#썸머페스타 #SUMMER_FESTA #아이브 #IVE #레이 #펩시 #펩시제로슈거 #Pepsi_Zero #Pepsi_Zero_Sugar #즐거움에목마를때 #ThirstyF.....

https://t.co/6lxEtwBID7",['1876539511376904455'],2025-01-07T08:00:58.000Z,1876539511376904455
796286847601246209,"Bro he’s 46 years old and has been on tv for idk how many years..

I don’t think.. 

you know what..

nvm you right. 

He’s probably talking to his highschool teachers that doubted him. Silly me.

#straightedgerules #pepsi https://t.co/kEtIs8zY0t",['1876526983015805116'],2025-01-07T07:11:11.000Z,1876526983015805116
1724271206654935040,"@smudge_green As #GroupChairman of #Pepsi I honestly testify my love for drinking it. 
#PepsiMax is my favourite. 
We fully support &amp; endorse  #PepsiProducts, #PepsiVision to empower a #BetterWorld, &amp; #PepsiValues including #FreedomFromSlavery #WorldPeace &amp; #HealthyLiving🥤",['1876500775880507800'],2025-01-07T05:27:03.000Z,1876500775880507800
1921946863,#Pepsi there was very little healing https://t.co/iEAnSZBPKc,['1876483496308515068'],2025-01-07T04:18:23.000Z,1876483496308515068
120991858,Star Wars #Pepsi Bottle Cap Figure: Anakin Skywalker (Japanese Import) brought to you by the #PlastiqueBoutique https://t.co/jm7IdL0rL4 #StarWarsFigure #StarWarsFigures #StarWarsCollections #StarWars #StarWarsToy #StarWarsCollection,['1876481793848647776'],2025-01-07T04:11:37.000Z,1876481793848647776
20022312,"I can definitely tell the difference between #cocacola and #pepsi, but for the life of me I can’t tell the difference between #sprite and #7up",['1876402155164463455'],2025-01-06T22:55:10.000Z,1876402155164463455
1041579339018579968,"We have built a Global Community.

https://t.co/Iy9qARkss8

#econtwitter #economy #wages #employment #inflation #SustainableInclusiveGrowth
#FoodTransformation #HealthcareJourney #FoodisHealth #FoodisMedicine #WorldHeartDay
#HumanCapitalProject,
#healthsystem #pepsi",['1876357774420083115'],2025-01-06T19:58:49.000Z,1876357774420083115
1041579339018579968,"We have built a Global Community.

https://t.co/Iy9qARkss8

#ONR #nutrition #nutritionresearch #science #health #prevention #nutritionequity #wearenih #nutritionecology #lifespan #microbiome #harvardhealth #wisconsin #ferrari #cumbria #pepsi #INTHEVINEYARD #FIVESTARBRUNCH",['1876357248009789818'],2025-01-06T19:56:43.000Z,1876357248009789818
1583129249094959104,Anyone buying the dip on $NKE and $PEP? 🤔💸 Let’s talk stocks! 📈🔥 #Investing #StockMarket #Nike #Pepsi #Finance #BuyTheDip #Trading #StocksToWatch #WealthBuilding #LongTermInvesting,['1876351765798641781'],2025-01-06T19:34:56.000Z,1876351765798641781
1249814732095344641,"Enjoying some nice Pepsi Cola tonight. 

#PepsiMax #Pepsi https://t.co/bRyLv1WtfY",['1876349335245336628'],2025-01-06T19:25:17.000Z,1876349335245336628
1477615559252586500,"Pepsi ( $PEP ) may be trading at its lowest price since 2021, but its free cash flow yield is only 3%, lower than at the end of 2020. Meanwhile, Nestlé ( $NESN ) is trading at a 5.9% free cash flow yield, its highest in a decade.

#stocks #investing #PEPSI #Nestle",['1876340960050716722'],2025-01-06T18:52:00.000Z,1876340960050716722
1363012990904135681,"🥤💙 Every sip, a burst of excitement! 💙🥤
Feel the fizz, taste the thrill, and let Pepsi turn your ordinary moments into extraordinary ones! ✨🔥

🎉 Grab it. Pop it. Love it. 🎉
Life tastes better with #Pepsi by your side! 😎

💧 #PepsiVibes #RefreshTheMoment #FizzAndFun",['1876316267726139892'],2025-01-06T17:13:53.000Z,1876316267726139892
1363012990904135681,"💧✨ Pop the cap, feel the fizz! ✨💧
Turn up the refreshment and make every moment unforgettable with #Pepsi! 🥤🔥

🎉 Taste the thrill. Share the vibe. Repeat. 🎉
Are you ready to sip your way to happiness? 😎

💥 #FizzItUp #PepsiLove #RefreshYourWorld",['1876316081813586378'],2025-01-06T17:13:08.000Z,1876316081813586378
1329520098483310592,"In this clip from ""The Joe &amp; Blasko Show,"" Brian Blasko (https://t.co/gCGRoZlYgB) shares the story of the origin of Cool Ranch flavored Doritos and their connection to Crystal Pepsi. #doritos #coolranchdoritos #pepsi #crystalpepsi

Full episode: https://t.co/SlPEE7zP8C https://t.co/hLAqqE2vYe",['1876298947016179720'],2025-01-06T16:05:03.000Z,1876298947016179720
1727497597357572096,"Dont worry, starting the New Years Diet off right~~~~

Who else likes Diet soda?

#pepsi #diet #nitrokesh #2025newyear https://t.co/WUZss1u35C",['1876295595746591193'],2025-01-06T15:51:44.000Z,1876295595746591193
48074529,"Company Cans - Cans not sold to the public, usually to celebrate somerhing within the company like retirements and such.  LOOKING FOR MORE!!!! HELP!!!!  #company #pepsi #coke #cocacola #drpepper @cocacola @pepsi @pepsico_design @PepsiCoJOBS @PepsiCo https://t.co/f5ZD8kAMUo",['1876287944463626410'],2025-01-06T15:21:20.000Z,1876287944463626410
2241709962,#PEPSI on ice https://t.co/en4VSjA7tD,['1876265090321694916'],2025-01-06T13:50:31.000Z,1876265090321694916
1875188917928108033,"6/ Why Stories Beat Features
Consider the cola wars:
#CocaCola sells happiness (“Taste the Feeling”), tying its product to joyful moments.
#Pepsi, on the other hand, has often focused on flavor or celebrities-a strategy that feels transactional in comparison.
People connect… https://t.co/NU3nvAOKxH",['1876257337549476114'],2025-01-06T13:19:43.000Z,1876257337549476114
897105984400875520,"Throughout this process, we have maintained a grand strategic perspective.

https://t.co/kUCRzweFRF

#econtwitter #pepsi #WithPatientsInMind #socialprotection #productivity #earthday #propertyrights #Freemarkets #workers #prosperity #niper #medical #scientistlife #phdchat",['1876247865196216520'],2025-01-06T12:42:04.000Z,1876247865196216520
897105984400875520,"Throughout this process, we have maintained a grand strategic perspective.

https://t.co/kUCRzweFRF

#INTHEVINEYARD #FIVESTARBRUNCH #forwardlooking #wisconsin #ferrari #cumbria #pepsi #act4resilience #CEOs #nfl #healthforall #DRR #InvestinHealth #ThinkBeyondTomorrow",['1876246774941405675'],2025-01-06T12:37:44.000Z,1876246774941405675
739991985293918208,"sponsored #ad 
#pepsi #twist",['1876231029868089624'],2025-01-06T11:35:10.000Z,1876231029868089624
